node_id,node_label,node_type,carcinogen_class,iarc,Status,Version,source_seed,agent_entity_type,is_chemical_like,iarc_agent_name,iarc_group_raw,iarc_group_label,iarc_volume,iarc_year,iarc_casrn,iarc_source_url,iarc_source_last_checked,expansion_source,carcinogen_id,standard_node_id,srandard_node_id,display_label,preferred_query_name,iarc_group_normalized,curation_status,mixture_or_exposure_flag,endogenous_flag,carcinogen_class_normalized,carcinogen_class_source,pubchem_lookup_name,pubchem_cid,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,iupac_name,casrn,pubchem_synonyms,xlogp,tpsa,pubchem_match_status,pubchem_error,pubchem_source_url,chemont_kingdom,chemont_kingdom_id,chemont_superclass,chemont_superclass_id,chemont_class,chemont_class_id,chemont_subclass,chemont_subclass_id,chemont_direct_parent,chemont_direct_parent_id,chemont_alternative_parents,classyfire_match_status,classyfire_source_url,classyfire_reference_url,classyfire_error,chemont_class_bucket,classyfire_validated,norm_carcinogen_class,has_stable_identifier,iarc_group_valid,needs_manual_review,confidence_score
IARC_Proflavine_salts,Proflavine salts,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Proflavine salts,Group 3,Not classifiable as to its carcinogenicity to humans,"24, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Proflavine_salts,IARC_Proflavine_salts,IARC_Proflavine_salts,Proflavine salts,Proflavine salts,Group 3,iarc_expanded,False,False,Unknown,unknown,Proflavine salts,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Progestins_see_also_Progestogen_only_contraceptives,Progestins (see also Progestogen-only contraceptives),Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Progestins (see also Progestogen-only contraceptives),Group 2B,Possibly carcinogenic to humans,Sup 7,1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Progestins_see_also_Progestogen_only_contraceptives,IARC_Progestins_see_also_Progestogen_only_contraceptives,IARC_Progestins_see_also_Progestogen_only_contraceptives,Progestins (see also Progestogen-only contraceptives),Progestins,Group 2B,iarc_expanded,False,False,Unknown,unknown,Progestins (see also Progestogen-only contraceptives),,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Progestogen_only_contraceptives,Progestogen-only contraceptives,Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Progestogen-only contraceptives,Group 2B,Possibly carcinogenic to humans,72,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Progestogen_only_contraceptives,IARC_Progestogen_only_contraceptives,IARC_Progestogen_only_contraceptives,Progestogen-only contraceptives,Progestogen-only contraceptives,Group 2B,iarc_expanded,False,False,Unknown,unknown,Progestogen-only contraceptives,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Pulp_and_paper_manufacture,Pulp and paper manufacture,Carcinogen,Occupation,Group 3,0,,IARC Monographs,Occupation,False,Pulp and paper manufacture,Group 3,Not classifiable as to its carcinogenicity to humans,"25, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Pulp_and_paper_manufacture,IARC_Pulp_and_paper_manufacture,IARC_Pulp_and_paper_manufacture,Pulp and paper manufacture,Pulp and paper manufacture,Group 3,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Radiofrequency_electromagnetic_fields,Radiofrequency electromagnetic fields,Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Radiofrequency electromagnetic fields,Group 2B,Possibly carcinogenic to humans,102,2013,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Radiofrequency_electromagnetic_fields,IARC_Radiofrequency_electromagnetic_fields,IARC_Radiofrequency_electromagnetic_fields,Radiofrequency electromagnetic fields,Radiofrequency electromagnetic fields,Group 2B,iarc_expanded,False,False,Unknown,unknown,Radiofrequency electromagnetic fields,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Red_meat_consumption_of,Red meat (consumption of),Carcinogen,Exposure,Group 2A,1,,IARC Monographs,Exposure,False,Red meat (consumption of),Group 2A,Probably carcinogenic to humans,114,2018,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Red_meat_consumption_of,IARC_Red_meat_consumption_of,IARC_Red_meat_consumption_of,Red meat (consumption of),Red meat,Group 2A,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Refractory_ceramic_fibres,Refractory ceramic fibres,Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Refractory ceramic fibres,Group 2B,Possibly carcinogenic to humans,"43, 81",2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Refractory_ceramic_fibres,IARC_Refractory_ceramic_fibres,IARC_Refractory_ceramic_fibres,Refractory ceramic fibres,Refractory ceramic fibres,Group 2B,iarc_expanded,False,False,Unknown,unknown,Refractory ceramic fibres,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Rock_stone_wool,Rock (stone) wool,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Rock (stone) wool,Group 3,Not classifiable as to its carcinogenicity to humans,"43, 81",2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Rock_stone_wool,IARC_Rock_stone_wool,IARC_Rock_stone_wool,Rock (stone) wool,Rock (stone) wool,Group 3,iarc_expanded,False,False,Unknown,unknown,Rock (stone) wool,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Rubber_manufacturing_industry,Rubber manufacturing industry,Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,Rubber manufacturing industry,Group 1,Carcinogenic to humans,"28, Sup 7, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Rubber_manufacturing_industry,IARC_Rubber_manufacturing_industry,IARC_Rubber_manufacturing_industry,Rubber manufacturing industry,Rubber manufacturing industry,Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Saccharated_iron_oxide,Saccharated iron oxide,Carcinogen,,Group 3,0,,IARC Monographs,Chemical,True,Saccharated iron oxide,Group 3,Not classifiable as to its carcinogenicity to humans,"2, Sup 7",1987,8047-67-4,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Saccharated_iron_oxide,IARC_Saccharated_iron_oxide,IARC_Saccharated_iron_oxide,Saccharated iron oxide,Saccharated iron oxide,Group 3,iarc_expanded,False,False,Unknown,unknown,8047-67-4,,,,,,,,,8047-67-4,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Salted_fish_Chinese_style,"Salted fish, Chinese-style",Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,"Salted fish, Chinese-style",Group 1,Carcinogenic to humans,"56, 100E",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Salted_fish_Chinese_style,IARC_Salted_fish_Chinese_style,IARC_Salted_fish_Chinese_style,"Salted fish, Chinese-style","Salted fish, Chinese-style",Group 1,iarc_expanded,False,False,Unknown,unknown,"Salted fish, Chinese-style",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Selenium_and_selenium_compounds,Selenium and selenium compounds,Carcinogen,,Group 3,0,,IARC Monographs,MetalOrCompound,True,Selenium and selenium compounds,Group 3,Not classifiable as to its carcinogenicity to humans,"9, Sup 7",1987,7782-49-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Selenium_and_selenium_compounds,IARC_Selenium_and_selenium_compounds,IARC_Selenium_and_selenium_compounds,Selenium and selenium compounds,Selenium and selenium compounds,Group 3,iarc_expanded,True,False,Homogeneous other non-metal compounds,chemont_class,7782-49-2,6326970,Se,78.97,,,InChI=1S/Se,BUGBHKTXTAQXES-UHFFFAOYSA-N,selenium,7782-49-2,"SELENIUM; 7782-49-2; Elemental selenium; Selenium elemental; Selenium, elemental; Vandex; Selen; Gray selenium; Selenium base; Selenium dust; Colloidal selenium; Selenium metallicum; Caswell No. 732; SE; CI 77805; C.I. 77805; EPA Pesticide Chemical Code 072001; DTXSID9021261; B-TRAXIM SE; H6241UJ22B; SELSAF 2000; CHEBI:27568; Selenium 80; selandiylium; Hoarse Cough",,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/6326970,Inorganic compounds,CHEMONTID:0000001,Homogeneous non-metal compounds,CHEMONTID:0000423,Homogeneous other non-metal compounds,CHEMONTID:0000434,,,Homogeneous other non-metal compounds,CHEMONTID:0000434,,matched,http://classyfire.wishartlab.com/entities/BUGBHKTXTAQXES-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0000434,,,True,Homogeneous other non-metal compounds,True,True,True,medium
IARC_Shale_oils,Shale oils,Carcinogen,Mixture,Group 1,1,,IARC Monographs,Mixture,False,Shale oils,Group 1,Carcinogenic to humans,"35, Sup 7, 100F",2012,68308-34-9,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Shale_oils,IARC_Shale_oils,IARC_Shale_oils,Shale oils,Shale oils,Group 1,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Silica_dust_crystalline_in_the_form_of_quartz_or_cristobalite,"Silica dust, crystalline, in the form of quartz or cristobalite",Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,"Silica dust, crystalline, in the form of quartz or cristobalite",Group 1,Carcinogenic to humans,"Sup 7, 68, 100C",2012,14808-60-7,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Silica_dust_crystalline_in_the_form_of_quartz_or_cristobalite,IARC_Silica_dust_crystalline_in_the_form_of_quartz_or_cristobalite,IARC_Silica_dust_crystalline_in_the_form_of_quartz_or_cristobalite,"Silica dust, crystalline, in the form of quartz or cristobalite","Silica dust, crystalline, in the form of quartz or cristobalite",Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Silicon_carbide_fibrous,"Silicon carbide, fibrous",Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,"Silicon carbide, fibrous",Group 2B,Possibly carcinogenic to humans,111,2017,308076-74-6,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Silicon_carbide_fibrous,IARC_Silicon_carbide_fibrous,IARC_Silicon_carbide_fibrous,"Silicon carbide, fibrous","Silicon carbide, fibrous",Group 2B,iarc_expanded,False,False,Unknown,unknown,308076-74-6,,,,,,,,,308076-74-6,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Silicone_breast_implants,Silicone breast implants,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Silicone breast implants,Group 3,Not classifiable as to its carcinogenicity to humans,74,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Silicone_breast_implants,IARC_Silicone_breast_implants,IARC_Silicone_breast_implants,Silicone breast implants,Silicone breast implants,Group 3,iarc_expanded,False,False,Unknown,unknown,Silicone breast implants,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Slag_wool,Slag wool,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Slag wool,Group 3,Not classifiable as to its carcinogenicity to humans,"43, 81",2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Slag_wool,IARC_Slag_wool,IARC_Slag_wool,Slag wool,Slag wool,Group 3,iarc_expanded,False,False,Unknown,unknown,Slag wool,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Sodium_diethyldithiocarbamate,Sodium diethyldithiocarbamate,Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,Sodium diethyldithiocarbamate,Group 3,Not classifiable as to its carcinogenicity to humans,"12, Sup 7",1987,148-18-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Sodium_diethyldithiocarbamate,IARC_Sodium_diethyldithiocarbamate,IARC_Sodium_diethyldithiocarbamate,Sodium diethyldithiocarbamate,Sodium diethyldithiocarbamate,Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Soluble_cobalt_II_salts,Soluble cobalt(II) salts,Carcinogen,,Group 2A,1,,IARC Monographs,MetalOrCompound,True,Soluble cobalt(II) salts,Group 2A,Probably carcinogenic to humans,"52, 86, 131",2023 online,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Soluble_cobalt_II_salts,IARC_Soluble_cobalt_II_salts,IARC_Soluble_cobalt_II_salts,Soluble cobalt(II) salts,Soluble cobalt(II) salts,Group 2A,iarc_expanded,False,False,Heavy_Metal,rules,Soluble cobalt(II) salts,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Heavy_Metal,False,True,True,medium
IARC_Soot_as_found_in_occupational_exposure_of_chimney_sweeps,Soot (as found in occupational exposure of chimney sweeps),Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Soot (as found in occupational exposure of chimney sweeps),Group 1,Carcinogenic to humans,"35, Sup 7, 92, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Soot_as_found_in_occupational_exposure_of_chimney_sweeps,IARC_Soot_as_found_in_occupational_exposure_of_chimney_sweeps,IARC_Soot_as_found_in_occupational_exposure_of_chimney_sweeps,Soot (as found in occupational exposure of chimney sweeps),Soot,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Special_purpose_fibres_such_as_E_glass_and_475_glass_fibres,Special-purpose fibres such as E-glass and '475' glass fibres,Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Special-purpose fibres such as E-glass and '475' glass fibres,Group 2B,Possibly carcinogenic to humans,81,2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Special_purpose_fibres_such_as_E_glass_and_475_glass_fibres,IARC_Special_purpose_fibres_such_as_E_glass_and_475_glass_fibres,IARC_Special_purpose_fibres_such_as_E_glass_and_475_glass_fibres,Special-purpose fibres such as E-glass and '475' glass fibres,Special-purpose fibres such as E-glass and '475' glass fibres,Group 2B,iarc_expanded,False,False,Unknown,unknown,Special-purpose fibres such as E-glass and '475' glass fibres,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Styrene_acrylonitrile_copolymers,Styrene-acrylonitrile copolymers,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Styrene-acrylonitrile copolymers,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9003-54-7,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Styrene_acrylonitrile_copolymers,IARC_Styrene_acrylonitrile_copolymers,IARC_Styrene_acrylonitrile_copolymers,Styrene-acrylonitrile copolymers,Styrene-acrylonitrile copolymers,Group 3,iarc_expanded,False,False,Unknown,unknown,9003-54-7,,,,,,,,,9003-54-7,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Styrene_butadiene_copolymers,Styrene-butadiene copolymers,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Styrene-butadiene copolymers,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9003-55-8,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Styrene_butadiene_copolymers,IARC_Styrene_butadiene_copolymers,IARC_Styrene_butadiene_copolymers,Styrene-butadiene copolymers,Styrene-butadiene copolymers,Group 3,iarc_expanded,False,False,Unknown,unknown,9003-55-8,,,,,,,,,9003-55-8,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Sulfur_mustard,Sulfur mustard,Carcinogen,Mixture,Group 1,1,,IARC Monographs,Mixture,False,Sulfur mustard,Group 1,Carcinogenic to humans,"9, Sup 7, 100F",2012,505-60-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Sulfur_mustard,IARC_Sulfur_mustard,IARC_Sulfur_mustard,Sulfur mustard,Sulfur mustard,Group 1,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Tea,Tea,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Tea,Group 3,Not classifiable as to its carcinogenicity to humans,51,1991,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Tea,IARC_Tea,IARC_Tea,Tea,Tea,Group 3,iarc_expanded,False,False,Unknown,unknown,Tea,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Tetrakis_hydroxymethyl_phosphonium_salts,Tetrakis(hydroxymethyl)phosphonium salts,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Tetrakis(hydroxymethyl)phosphonium salts,Group 3,Not classifiable as to its carcinogenicity to humans,"48, 71",1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Tetrakis_hydroxymethyl_phosphonium_salts,IARC_Tetrakis_hydroxymethyl_phosphonium_salts,IARC_Tetrakis_hydroxymethyl_phosphonium_salts,Tetrakis(hydroxymethyl)phosphonium salts,Tetrakis(hydroxymethyl)phosphonium salts,Group 3,iarc_expanded,False,False,Unknown,unknown,Tetrakis(hydroxymethyl)phosphonium salts,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Textile_manufacturing_industry_work_in,Textile manufacturing industry (work in),Carcinogen,Exposure,Group 2B,1,,IARC Monographs,Exposure,False,Textile manufacturing industry (work in),Group 2B,Possibly carcinogenic to humans,48,1990,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Textile_manufacturing_industry_work_in,IARC_Textile_manufacturing_industry_work_in,IARC_Textile_manufacturing_industry_work_in,Textile manufacturing industry (work in),Textile manufacturing industry,Group 2B,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Tobacco_smoke_secondhand,"Tobacco smoke, secondhand",Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,"Tobacco smoke, secondhand",Group 1,Carcinogenic to humans,"83, 100E",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Tobacco_smoke_secondhand,IARC_Tobacco_smoke_secondhand,IARC_Tobacco_smoke_secondhand,"Tobacco smoke, secondhand","Tobacco smoke, secondhand",Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Tobacco_smoking,Tobacco smoking,Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,Tobacco smoking,Group 1,Carcinogenic to humans,"83, 100E",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Tobacco_smoking,IARC_Tobacco_smoking,IARC_Tobacco_smoking,Tobacco smoking,Tobacco smoking,Group 1,iarc_expanded,False,False,Unknown,unknown,Tobacco smoking,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Tobacco_smokeless,"Tobacco, smokeless",Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,"Tobacco, smokeless",Group 1,Carcinogenic to humans,"Sup 7, 89, 100E",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Tobacco_smokeless,IARC_Tobacco_smokeless,IARC_Tobacco_smokeless,"Tobacco, smokeless","Tobacco, smokeless",Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Toluene_diisocyanates,Toluene diisocyanates,Carcinogen,,Group 2B,1,,IARC Monographs,Chemical,True,Toluene diisocyanates,Group 2B,Possibly carcinogenic to humans,"39, Sup 7, 71",1999,26471-62-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Toluene_diisocyanates,IARC_Toluene_diisocyanates,IARC_Toluene_diisocyanates,Toluene diisocyanates,Toluene diisocyanates,Group 2B,iarc_expanded,False,False,Unknown,unknown,26471-62-5,,,,,,,,,26471-62-5,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Trimethylolpropane_triacrylate_technical_grade,"Trimethylolpropane triacrylate, technical grade",Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,"Trimethylolpropane triacrylate, technical grade",Group 2B,Possibly carcinogenic to humans,122,2019,15625-89-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Trimethylolpropane_triacrylate_technical_grade,IARC_Trimethylolpropane_triacrylate_technical_grade,IARC_Trimethylolpropane_triacrylate_technical_grade,"Trimethylolpropane triacrylate, technical grade","Trimethylolpropane triacrylate, technical grade",Group 2B,iarc_expanded,True,False,Tricarboxylic acids and derivatives,chemont_class,15625-89-5,27423,C15H20O6,296.31,,,"InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3",DAKWPKUUDNSNPN-UHFFFAOYSA-N,"2,2-bis(prop-2-enoyloxymethyl)butyl prop-2-enoate",15625-89-5,"TRIMETHYLOLPROPANE TRIACRYLATE; 15625-89-5; TMPTA; Viscoat 295; Sartomer SR 351; Ogumont T 200; Setalux UV 2241; Saret 351; NK Ester A TMPT; 2-Ethyl-2-(hydroxymethyl)-1,3-propanediol triacrylate; CCRIS 92; UNII-4B67KGL96S; EINECS 239-701-3; SR 351; 4B67KGL96S; M 309; DTXSID0027773; HSDB 8054; 1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-, triacrylate; MFM; Acrylic acid, triester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol; Acrylic acid, 1,1,1-(trihydroxymethyl)propane triester; DTXCID407773; 2-Ethyl-2-(((1-oxoallyl)oxy)methyl)-1,3-propanediyl diacrylate; EC 239-701-3",2.7,78.9,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/27423,Organic compounds,CHEMONTID:0000000,Organic acids and derivatives,CHEMONTID:0000264,Carboxylic acids and derivatives,CHEMONTID:0000265,Tricarboxylic acids and derivatives,CHEMONTID:0001986,Tricarboxylic acids and derivatives,CHEMONTID:0001986,Acrylic acid esters; Enoate esters; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds,matched,http://classyfire.wishartlab.com/entities/DAKWPKUUDNSNPN-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0000265,,,True,Tricarboxylic acids and derivatives,True,True,True,medium
IARC_Uracil_mustard,Uracil mustard,Carcinogen,Mixture,Group 2B,1,,IARC Monographs,Mixture,False,Uracil mustard,Group 2B,Possibly carcinogenic to humans,"9, Sup 7",1987,66-75-1,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Uracil_mustard,IARC_Uracil_mustard,IARC_Uracil_mustard,Uracil mustard,Uracil mustard,Group 2B,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Uranium_mixture_of_isotopes_see_Radionuclides_alpha_particle_emitting_,"Uranium, mixture of isotopes (see Radionuclides, alpha-particle-emitting, internally deposited)",Carcinogen,Radiation,Group 1,1,,IARC Monographs,Radiation,False,"Uranium, mixture of isotopes (see Radionuclides, alpha-particle-emitting, internally deposited)",Group 1,Carcinogenic to humans,"78, 100D",2012,7440-61-1,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Uranium_mixture_of_isotopes_see_Radionuclides_alpha_particle_emitting_,IARC_Uranium_mixture_of_isotopes_see_Radionuclides_alpha_particle_emitting_,IARC_Uranium_mixture_of_isotopes_see_Radionuclides_alpha_particle_emitting_,"Uranium, mixture of isotopes (see Radionuclides, alpha-particle-emitting, internally deposited)","Uranium, mixture of isotopes",Group 1,iarc_expanded,True,False,Radiation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Radiation,True,True,True,medium
IARC_Very_hot_beverages_at_above_65_C_drinking,Very hot beverages at above 65 °C (drinking),Carcinogen,Exposure,Group 2A,1,,IARC Monographs,Exposure,False,Very hot beverages at above 65 °C (drinking),Group 2A,Probably carcinogenic to humans,116,2018 online,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Very_hot_beverages_at_above_65_C_drinking,IARC_Very_hot_beverages_at_above_65_C_drinking,IARC_Very_hot_beverages_at_above_65_C_drinking,Very hot beverages at above 65 °C (drinking),Very hot beverages at above 65 °C,Group 2A,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
